,school,sex,age,address,famsize,Pstatus,Medu,Fedu,traveltime,studytime,failures,schoolsup,famsup,paid,activities,nursery,higher,internet,romantic,famrel,freetime,goout,Dalc,Walc,health,absences,G1,G2,G3
168,1,-1,0.0,-1,-1,1,0.5,0.75,0.25,0.5,0.0,1,-1,1,1,1,1,-1,-1,0.8,0.8,0.8,0.2,0.2,0.2,0.0,0.35,0.4,0.4
352,1,-1,0.5714285714285714,-1,-1,1,0.75,0.75,0.25,0.5,0.0,-1,-1,-1,1,1,1,-1,1,0.8,1.0,0.6,0.2,0.4,1.0,0.0,0.5,0.5,0.55
97,1,1,0.14285714285714285,1,-1,1,0.5,0.25,0.25,0.5,0.0,-1,1,-1,-1,1,1,-1,1,0.8,0.6,1.0,0.2,0.2,1.0,0.0,0.65,0.6,0.6
378,1,-1,0.2857142857142857,1,-1,1,0.75,0.75,0.25,0.25,0.0,-1,-1,-1,1,-1,1,1,-1,0.8,0.6,1.0,0.6,1.0,1.0,0.0,0.85,0.9,0.85
182,1,1,0.14285714285714285,1,-1,1,0.5,0.5,0.25,0.5,0.0,-1,1,-1,-1,-1,1,1,-1,1.0,0.2,1.0,0.2,0.2,0.8,0.0,0.6,0.6,0.65
568,-1,-1,0.5714285714285714,1,-1,1,0.75,0.5,0.5,0.25,0.75,-1,-1,-1,1,1,1,-1,-1,0.6,0.4,0.2,0.2,0.2,0.6,0.043010752688172046,0.3,0.55,0.45
248,1,-1,0.14285714285714285,1,1,1,0.25,0.25,0.5,0.5,0.0,-1,1,-1,-1,1,1,1,-1,0.6,0.8,0.4,0.2,0.2,1.0,0.021505376344086023,0.45,0.45,0.45
526,-1,1,0.2857142857142857,-1,-1,1,1.0,0.25,0.25,0.25,0.0,-1,-1,-1,-1,1,1,1,1,0.8,0.4,0.6,0.2,0.4,1.0,0.010752688172043012,0.65,0.7,0.7
339,1,-1,0.42857142857142855,-1,1,1,0.75,0.5,0.5,0.75,0.0,-1,1,-1,1,1,1,1,-1,1.0,0.8,0.4,0.2,0.2,0.8,0.0,0.7,0.75,0.75
86,1,1,0.14285714285714285,1,1,1,0.5,0.5,0.25,0.5,0.0,-1,1,-1,-1,1,1,-1,-1,0.8,0.6,0.8,0.2,0.4,0.4,0.06451612903225806,0.65,0.55,0.55
320,1,1,0.42857142857142855,1,-1,1,1.0,1.0,0.25,0.5,0.25,1,1,-1,1,1,1,1,1,0.4,0.8,0.8,0.2,0.2,0.8,0.021505376344086023,0.7,0.6,0.65
455,-1,1,0.0,1,-1,1,0.5,0.25,0.25,0.5,0.0,1,1,-1,-1,-1,1,1,-1,0.8,0.8,0.4,0.6,0.6,0.4,0.0,0.45,0.5,0.45
364,1,1,0.2857142857142857,1,-1,1,1.0,1.0,0.25,0.25,0.0,-1,-1,-1,1,1,1,1,-1,1.0,0.6,0.8,0.2,0.4,1.0,0.021505376344086023,0.7,0.75,0.85
107,1,-1,0.14285714285714285,1,-1,1,0.75,0.75,0.25,0.75,0.0,-1,1,-1,1,1,1,1,-1,1.0,0.6,0.6,0.2,0.2,1.0,0.043010752688172046,0.65,0.7,0.7
582,-1,1,0.5714285714285714,1,1,-1,0.25,0.25,0.25,0.25,0.0,-1,1,-1,-1,1,-1,-1,-1,0.2,0.8,0.8,0.2,0.2,1.0,0.0,0.3,0.4,0.35
586,-1,1,0.2857142857142857,1,-1,1,1.0,0.5,0.25,0.5,0.0,1,1,-1,1,1,1,1,-1,1.0,1.0,1.0,0.2,0.6,1.0,0.0,0.4,0.4,0.0
408,1,-1,0.42857142857142855,1,1,1,0.5,0.5,0.25,0.5,0.0,-1,1,-1,1,-1,-1,1,-1,0.8,0.8,0.8,0.2,0.6,0.6,0.11827956989247312,0.45,0.55,0.6
484,-1,1,0.14285714285714285,1,1,-1,0.5,0.5,0.25,0.25,0.0,-1,1,-1,-1,1,-1,-1,-1,0.8,0.6,0.8,0.2,0.4,0.2,0.06451612903225806,0.35,0.35,0.4
112,1,1,0.14285714285714285,1,-1,1,0.5,0.5,0.25,0.5,0.25,1,-1,-1,1,1,1,1,-1,0.6,0.2,0.4,0.2,0.2,1.0,0.12903225806451613,0.4,0.5,0.5
319,1,-1,0.42857142857142855,1,-1,1,1.0,1.0,0.5,0.25,0.0,-1,-1,-1,1,1,1,1,-1,0.6,0.4,0.8,0.2,0.8,0.6,0.06451612903225806,0.55,0.6,0.6
567,-1,-1,0.42857142857142855,-1,-1,1,0.75,0.5,0.25,0.25,0.25,-1,-1,-1,-1,1,-1,1,-1,0.4,0.6,0.2,0.4,0.4,1.0,0.0,0.2,0.0,0.0
159,1,1,0.0,1,-1,1,0.25,0.5,0.25,0.5,0.0,-1,1,-1,-1,-1,1,1,-1,0.8,0.6,0.4,0.2,0.2,1.0,0.06451612903225806,0.65,0.6,0.65
228,1,1,0.2857142857142857,-1,1,1,1.0,1.0,0.25,0.25,0.0,-1,1,-1,-1,1,1,-1,-1,1.0,0.4,0.2,0.2,0.4,0.6,0.06451612903225806,0.6,0.55,0.55
243,1,1,0.2857142857142857,1,-1,-1,0.5,0.25,0.5,0.75,0.0,-1,-1,-1,1,1,1,1,1,0.6,0.4,0.6,0.2,0.4,0.6,0.0,0.75,0.75,0.8
475,-1,1,0.0,1,-1,1,0.5,0.5,0.5,0.75,0.0,-1,1,-1,1,1,1,-1,-1,1.0,0.6,0.4,0.2,0.2,0.8,0.0,0.6,0.65,0.7
38,1,1,0.0,-1,-1,1,0.75,1.0,0.25,0.75,0.0,1,1,-1,1,1,1,1,-1,0.8,0.6,0.4,0.2,0.2,1.0,0.021505376344086023,0.55,0.6,0.6
395,1,-1,0.42857142857142855,1,-1,1,1.0,1.0,0.25,0.5,0.0,-1,1,-1,1,1,1,1,-1,0.8,0.6,0.6,0.4,0.4,0.4,0.0,0.6,0.6,0.65
230,1,1,0.2857142857142857,1,-1,1,1.0,0.75,0.25,0.5,0.0,-1,-1,-1,-1,1,1,1,1,0.6,0.8,1.0,0.4,0.8,0.2,0.17204301075268819,0.55,0.45,0.5
8,1,-1,0.0,1,1,-1,0.75,0.5,0.25,0.5,0.0,-1,1,-1,-1,1,1,1,-1,0.8,0.4,0.4,0.2,0.2,0.2,0.0,0.75,0.8,0.85
66,1,-1,0.0,1,-1,-1,1.0,1.0,0.25,1.0,0.0,-1,1,-1,1,-1,1,1,1,0.2,0.6,0.6,1.0,1.0,0.6,0.0,0.55,0.6,0.6
116,1,-1,0.0,1,-1,1,1.0,1.0,0.5,0.5,0.0,-1,1,-1,1,1,1,-1,-1,0.8,0.8,0.6,0.2,0.2,0.4,0.043010752688172046,0.8,0.75,0.8
379,1,-1,0.2857142857142857,-1,-1,1,0.5,0.5,1.0,0.25,0.0,-1,1,-1,-1,1,1,1,-1,0.8,0.8,1.0,1.0,1.0,0.8,0.021505376344086023,0.55,0.5,0.5
430,-1,-1,0.14285714285714285,1,-1,-1,0.25,0.5,0.25,0.75,0.0,1,-1,-1,-1,1,1,1,-1,0.8,0.8,0.6,0.2,0.2,1.0,0.0,0.5,0.55,0.55
419,1,-1,0.5714285714285714,1,-1,1,0.5,0.25,0.25,0.25,0.0,-1,-1,-1,-1,1,1,1,-1,1.0,0.6,0.8,0.2,0.8,0.8,0.10752688172043011,0.35,0.55,0.55
36,1,-1,0.0,1,1,1,1.0,0.75,0.25,0.75,0.0,-1,1,-1,1,1,1,1,-1,1.0,0.8,0.6,0.2,0.2,0.8,0.0,0.7,0.7,0.7
459,-1,1,0.14285714285714285,-1,-1,1,0.25,0.25,1.0,0.75,0.0,1,1,-1,-1,1,1,-1,-1,0.8,0.8,0.6,0.2,0.2,1.0,0.021505376344086023,0.5,0.45,0.5
392,1,1,0.2857142857142857,1,-1,1,0.75,0.5,0.25,0.5,0.0,-1,1,-1,-1,1,1,1,1,0.8,0.6,0.4,0.4,0.6,0.4,0.0,0.6,0.65,0.75
367,1,1,0.2857142857142857,1,1,1,0.5,0.25,0.25,0.5,0.0,-1,-1,-1,1,1,1,1,-1,0.8,0.4,0.6,0.4,0.4,0.4,0.021505376344086023,0.55,0.6,0.7
637,-1,-1,0.42857142857142855,-1,-1,1,0.5,0.25,0.5,0.25,0.0,-1,-1,-1,1,-1,1,1,1,0.8,0.8,0.6,0.2,0.6,1.0,0.0,0.35,0.35,0.0
515,-1,1,0.42857142857142855,1,1,1,0.25,0.25,0.5,0.5,0.0,1,-1,-1,-1,1,1,-1,-1,0.4,0.6,1.0,0.2,0.8,0.6,0.08602150537634409,0.45,0.4,0.5
245,1,-1,0.2857142857142857,-1,-1,1,0.5,0.5,0.5,0.5,0.0,-1,1,-1,1,1,1,1,-1,0.8,1.0,0.4,0.2,0.2,0.2,0.0,0.6,0.65,0.65
180,1,-1,0.14285714285714285,1,-1,1,0.5,0.5,0.25,0.5,0.0,-1,-1,-1,-1,1,-1,1,-1,0.8,0.6,1.0,0.4,0.8,0.8,0.0,0.45,0.5,0.55
5,1,-1,0.14285714285714285,1,1,1,1.0,0.75,0.25,0.5,0.0,-1,1,-1,1,1,1,1,-1,1.0,0.8,0.4,0.2,0.4,1.0,0.06451612903225806,0.6,0.6,0.65
606,-1,1,0.2857142857142857,1,-1,1,1.0,0.5,0.5,1.0,0.0,-1,-1,-1,-1,1,1,1,1,0.8,0.4,0.6,0.6,0.2,1.0,0.0,0.9,0.9,0.9
647,-1,-1,0.2857142857142857,1,1,1,0.75,0.25,0.5,0.25,0.0,-1,-1,-1,-1,-1,1,1,-1,0.4,0.8,1.0,0.6,0.8,0.4,0.06451612903225806,0.5,0.5,0.5
185,1,-1,0.14285714285714285,1,-1,1,0.25,0.0,0.5,0.5,0.0,-1,1,-1,1,1,1,1,1,0.8,0.6,0.4,0.2,0.2,0.6,0.0,0.8,0.85,0.9
81,1,-1,0.0,1,-1,1,0.5,0.75,0.25,0.75,0.0,1,-1,-1,-1,-1,1,1,-1,1.0,0.6,0.4,0.2,0.4,1.0,0.021505376344086023,0.5,0.45,0.45
519,-1,-1,0.14285714285714285,-1,-1,1,0.5,0.25,0.5,0.5,0.0,-1,-1,-1,1,1,1,1,-1,1.0,0.4,0.2,0.2,0.2,0.4,0.0,0.4,0.35,0.0
547,-1,-1,0.14285714285714285,-1,1,1,1.0,0.25,0.25,0.25,0.0,-1,-1,-1,-1,1,1,1,-1,0.8,0.2,0.4,0.4,0.2,0.4,0.0,0.5,0.55,0.55
198,1,1,0.14285714285714285,1,-1,1,0.75,0.5,0.25,0.5,0.0,-1,1,-1,-1,1,1,1,-1,0.2,0.4,0.4,0.2,0.4,0.2,0.08602150537634409,0.7,0.75,0.8
611,-1,1,0.42857142857142855,-1,-1,1,0.5,0.5,0.5,0.75,0.0,-1,-1,-1,-1,1,1,1,1,0.8,0.4,0.2,0.2,0.2,0.8,0.053763440860215055,0.7,0.7,0.75
420,1,1,0.42857142857142855,1,1,-1,0.5,0.5,0.5,0.5,0.0,-1,1,-1,-1,1,1,1,-1,0.8,0.2,0.8,0.2,0.6,0.8,0.10752688172043011,0.7,0.85,0.85
190,1,1,0.14285714285714285,1,-1,1,0.5,0.5,0.5,0.5,0.0,-1,-1,-1,1,-1,1,1,-1,0.6,0.8,0.8,0.2,0.8,1.0,0.0,0.65,0.6,0.7
98,1,1,0.14285714285714285,1,-1,1,1.0,1.0,0.25,0.25,0.0,-1,-1,-1,1,-1,1,1,-1,1.0,0.6,0.8,0.2,0.4,0.2,0.043010752688172046,0.6,0.65,0.65
145,1,1,0.14285714285714285,1,-1,-1,0.75,0.75,0.5,0.25,0.0,-1,1,-1,1,-1,1,1,1,0.8,0.6,0.4,0.2,0.2,1.0,0.043010752688172046,0.45,0.45,0.5
19,1,-1,0.14285714285714285,1,1,1,1.0,0.75,0.25,0.25,0.0,-1,-1,-1,1,1,1,1,-1,0.6,0.2,0.6,0.2,0.6,1.0,0.06451612903225806,0.6,0.6,0.6
417,1,1,0.42857142857142855,1,-1,1,0.75,0.5,0.25,0.75,0.0,-1,1,-1,-1,1,1,1,1,0.8,0.6,0.8,0.2,0.4,0.4,0.053763440860215055,0.7,0.85,0.85
79,1,1,0.14285714285714285,1,-1,1,0.75,1.0,0.25,0.5,0.0,-1,1,-1,-1,1,1,1,-1,0.4,0.8,0.6,0.2,0.4,0.6,0.15053763440860216,0.6,0.55,0.55
73,1,-1,0.14285714285714285,1,-1,1,0.75,0.25,0.25,0.25,0.0,-1,-1,-1,1,1,1,-1,-1,1.0,0.6,0.4,0.4,0.4,1.0,0.0,0.65,0.65,0.7
635,-1,1,0.2857142857142857,-1,-1,1,0.75,0.25,0.25,0.5,0.0,-1,1,-1,1,-1,1,1,-1,0.8,1.0,0.8,0.4,0.6,0.2,0.10752688172043011,0.4,0.45,0.45
218,1,1,0.14285714285714285,-1,-1,1,0.5,0.5,0.5,1.0,0.0,-1,1,-1,1,-1,1,1,-1,1.0,0.6,1.0,0.2,0.2,1.0,0.06451612903225806,0.65,0.65,0.65
502,-1,-1,0.2857142857142857,-1,1,1,0.5,0.5,0.75,1.0,0.25,-1,1,-1,-1,1,1,-1,-1,0.2,0.6,1.0,0.6,1.0,0.6,0.021505376344086023,0.5,0.4,0.45
356,1,1,0.2857142857142857,-1,-1,1,1.0,1.0,0.25,0.25,0.0,-1,-1,-1,1,1,1,1,-1,0.8,0.8,0.8,0.2,0.2,1.0,0.021505376344086023,0.75,0.8,0.85
497,-1,-1,0.2857142857142857,1,-1,1,0.75,0.75,0.5,1.0,0.25,-1,1,1,1,1,1,-1,-1,1.0,0.8,1.0,0.6,0.8,1.0,0.0,0.5,0.55,0.5
108,1,-1,0.0,-1,-1,1,1.0,1.0,1.0,1.0,0.0,-1,1,-1,1,1,1,1,1,0.2,0.6,1.0,0.6,1.0,0.2,0.08602150537634409,0.6,0.5,0.55
607,-1,1,0.2857142857142857,-1,1,-1,0.5,0.25,0.5,0.5,0.0,-1,-1,-1,1,1,1,1,1,1.0,0.6,0.6,0.2,0.4,0.4,0.053763440860215055,0.55,0.55,0.6
221,1,1,0.14285714285714285,1,-1,1,1.0,0.75,0.25,0.5,0.0,-1,-1,-1,1,1,1,1,1,0.2,0.6,0.4,0.2,0.2,0.2,0.043010752688172046,0.7,0.75,0.75
224,1,1,0.5714285714285714,1,-1,1,0.75,0.75,0.25,1.0,0.0,-1,1,-1,1,1,1,1,-1,0.8,0.6,0.6,0.2,0.4,0.6,0.043010752688172046,0.6,0.6,0.6
133,1,1,0.0,1,-1,1,0.25,0.25,0.75,0.25,0.0,-1,1,-1,1,-1,1,1,1,0.8,0.6,0.6,0.2,0.4,0.8,0.06451612903225806,0.55,0.6,0.65
529,-1,1,0.14285714285714285,1,1,1,1.0,1.0,0.5,0.25,0.0,-1,1,-1,-1,1,1,-1,-1,1.0,0.2,0.6,0.2,0.4,1.0,0.010752688172043012,0.55,0.55,0.55
234,1,1,0.2857142857142857,-1,-1,1,0.5,0.25,0.5,0.5,0.0,-1,1,-1,1,1,1,1,-1,0.8,0.4,1.0,0.2,0.4,1.0,0.0,0.55,0.5,0.55
25,1,1,0.14285714285714285,1,-1,1,0.5,0.5,0.25,0.25,0.0,-1,1,-1,-1,-1,1,1,-1,0.2,0.4,0.4,0.2,0.6,1.0,0.06451612903225806,0.5,0.55,0.6
334,1,-1,0.42857142857142855,1,-1,1,0.5,0.25,0.25,0.75,0.0,-1,-1,-1,1,1,1,1,-1,0.8,0.4,0.8,0.2,0.6,0.4,0.0,0.7,0.75,0.75
109,1,1,0.14285714285714285,1,1,1,1.0,1.0,0.25,0.75,0.0,-1,1,-1,1,1,1,1,1,1.0,0.8,1.0,0.2,0.2,0.8,0.021505376344086023,0.75,0.75,0.7
382,1,1,0.2857142857142857,1,-1,1,0.75,0.75,0.25,0.25,0.0,-1,1,1,1,1,1,1,-1,0.8,0.4,1.0,0.4,1.0,1.0,0.021505376344086023,0.55,0.6,0.55
626,-1,1,0.42857142857142855,-1,-1,1,1.0,1.0,0.75,0.5,0.0,-1,1,-1,-1,-1,1,1,1,0.6,0.4,0.4,0.8,0.4,1.0,0.0,0.35,0.25,0.0
96,1,-1,0.14285714285714285,-1,-1,1,1.0,0.75,0.5,0.25,0.0,1,1,1,1,-1,1,1,-1,0.6,0.6,0.6,0.2,0.2,0.8,0.06451612903225806,0.45,0.55,0.55
136,1,-1,0.14285714285714285,1,-1,1,0.5,0.25,1.0,0.25,0.0,-1,-1,-1,-1,1,1,-1,-1,0.6,0.4,0.2,0.2,0.2,0.4,0.043010752688172046,0.45,0.45,0.55
452,-1,1,0.14285714285714285,-1,-1,1,0.5,0.5,0.75,0.5,0.0,-1,1,-1,-1,1,1,1,-1,0.8,0.8,1.0,0.2,0.2,0.8,0.043010752688172046,0.45,0.5,0.55
331,1,-1,0.2857142857142857,1,-1,1,0.25,0.25,0.25,0.5,0.0,-1,-1,-1,-1,-1,1,1,-1,0.8,0.6,0.6,0.2,0.4,0.8,0.0,0.6,0.6,0.6
605,-1,1,0.5714285714285714,1,-1,1,0.25,0.25,0.5,0.25,0.25,-1,-1,-1,-1,1,-1,-1,-1,1.0,1.0,1.0,0.4,0.6,0.4,0.0,0.25,0.0,0.0
129,1,-1,0.14285714285714285,1,-1,1,0.5,0.75,0.5,0.75,0.0,-1,1,-1,-1,-1,1,1,1,0.6,0.4,0.6,0.4,0.4,0.2,0.043010752688172046,0.65,0.6,0.65
176,1,-1,0.0,1,1,1,0.25,0.5,0.5,0.25,0.0,-1,-1,-1,1,1,1,-1,-1,0.8,0.8,0.8,0.4,0.8,1.0,0.021505376344086023,0.4,0.45,0.5
632,-1,1,0.5714285714285714,-1,-1,1,0.25,0.25,0.5,0.5,0.25,-1,1,-1,-1,1,1,1,1,0.8,0.6,0.6,0.2,0.2,0.6,0.043010752688172046,0.35,0.4,0.45
538,-1,1,0.14285714285714285,-1,1,1,0.5,0.5,0.25,0.75,0.0,-1,1,-1,-1,-1,1,-1,1,0.8,0.6,0.6,0.4,0.4,1.0,0.021505376344086023,0.55,0.55,0.55
491,-1,1,0.5714285714285714,1,-1,1,0.25,0.25,0.5,0.5,0.25,-1,1,-1,-1,1,1,1,1,0.2,0.2,0.8,0.8,0.2,0.2,0.12903225806451613,0.35,0.4,0.45
71,1,-1,0.0,1,-1,1,1.0,0.5,0.25,1.0,0.0,-1,-1,-1,-1,1,1,1,-1,0.6,0.6,0.6,0.2,0.2,0.6,0.0,0.55,0.45,0.5
311,1,1,0.5714285714285714,1,-1,1,0.75,0.75,0.25,0.5,0.0,-1,1,-1,1,1,1,1,-1,0.8,0.6,1.0,0.6,0.6,1.0,0.17204301075268819,0.55,0.6,0.6
52,1,-1,0.0,1,1,-1,1.0,0.5,0.5,0.25,0.0,-1,-1,-1,-1,1,1,-1,-1,1.0,1.0,1.0,0.6,0.8,1.0,0.043010752688172046,0.5,0.45,0.45
468,-1,-1,0.0,1,-1,1,0.5,0.5,0.75,0.25,0.0,-1,-1,-1,-1,1,1,-1,-1,0.8,0.6,0.6,0.2,0.4,0.8,0.010752688172043012,0.65,0.6,0.65
105,1,1,0.0,1,-1,-1,0.75,0.75,0.25,1.0,0.0,1,-1,-1,-1,1,1,-1,-1,0.8,0.6,0.6,0.2,0.2,0.8,0.10752688172043011,0.5,0.5,0.5
100,1,-1,0.14285714285714285,1,-1,1,1.0,1.0,0.25,0.25,0.0,1,1,-1,1,1,1,1,-1,0.8,1.0,1.0,1.0,1.0,0.8,0.12903225806451613,0.45,0.45,0.4
156,1,1,0.0,1,-1,1,0.25,0.25,0.25,0.5,0.0,-1,1,-1,-1,1,1,1,-1,0.8,0.8,0.4,0.2,0.4,1.0,0.0,0.6,0.6,0.6
199,1,-1,0.2857142857142857,1,-1,1,0.75,0.75,0.25,0.5,0.0,-1,1,-1,1,1,1,1,1,0.8,0.6,0.8,0.4,0.6,0.8,0.06451612903225806,0.55,0.65,0.7
413,1,-1,0.8571428571428571,-1,1,1,0.25,0.25,0.5,0.5,0.5,-1,1,-1,1,1,-1,1,1,1.0,0.6,0.6,1.0,0.4,0.8,0.22580645161290322,0.45,0.5,0.5
441,-1,-1,0.2857142857142857,1,-1,1,0.25,0.25,0.25,0.5,0.0,-1,-1,1,-1,-1,1,1,-1,0.8,0.8,0.6,0.4,0.8,1.0,0.043010752688172046,0.4,0.45,0.45
184,1,-1,0.14285714285714285,1,-1,1,0.75,1.0,0.75,0.25,0.25,-1,1,-1,1,-1,1,1,-1,0.6,0.8,1.0,0.4,0.8,0.4,0.043010752688172046,0.45,0.45,0.5
1,1,1,0.2857142857142857,1,-1,1,0.25,0.25,0.25,0.5,0.0,-1,1,-1,-1,-1,1,1,-1,1.0,0.6,0.6,0.2,0.2,0.6,0.021505376344086023,0.45,0.55,0.55
616,-1,-1,0.42857142857142855,1,1,1,0.25,0.25,0.5,0.25,0.0,-1,-1,-1,-1,-1,1,1,1,0.6,0.6,0.4,0.2,0.4,0.6,0.021505376344086023,0.7,0.65,0.7
411,1,-1,0.2857142857142857,1,1,-1,1.0,1.0,0.25,0.75,0.0,-1,1,-1,-1,1,1,1,-1,0.8,0.8,0.4,0.2,0.4,0.8,0.021505376344086023,0.6,0.75,0.75
451,-1,-1,0.14285714285714285,-1,-1,1,0.25,0.5,0.5,0.5,0.0,-1,-1,-1,-1,1,1,-1,-1,0.8,0.6,0.6,0.2,0.2,1.0,0.0,0.5,0.55,0.55
58,1,-1,0.0,1,1,1,0.25,0.5,0.25,0.5,0.0,1,1,-1,1,1,1,1,-1,0.8,0.6,0.4,0.2,0.2,1.0,0.0,0.7,0.65,0.7
9,1,-1,0.0,1,-1,1,0.75,1.0,0.25,0.5,0.0,-1,1,-1,1,1,1,1,-1,1.0,1.0,0.2,0.2,0.2,1.0,0.0,0.6,0.6,0.65
401,1,-1,0.42857142857142855,1,-1,1,1.0,0.75,0.25,0.75,0.0,-1,1,-1,-1,1,1,1,1,1.0,0.8,1.0,0.4,0.6,1.0,0.0,0.7,0.65,0.7
18,1,-1,0.2857142857142857,1,-1,1,0.75,0.5,0.25,0.25,0.75,-1,1,1,1,1,1,1,-1,1.0,1.0,1.0,0.4,0.8,1.0,0.021505376344086023,0.4,0.4,0.35
281,1,-1,0.14285714285714285,1,-1,1,0.0,0.5,0.25,0.25,0.0,-1,-1,-1,-1,-1,1,1,-1,0.8,0.6,0.4,0.4,0.8,1.0,0.0,0.55,0.6,0.55
368,1,-1,0.42857142857142855,1,1,1,1.0,1.0,0.25,0.25,0.0,-1,1,-1,-1,1,1,1,-1,0.8,0.4,1.0,0.6,0.8,1.0,0.021505376344086023,0.4,0.45,0.55
483,-1,1,0.14285714285714285,-1,-1,1,0.5,0.5,0.75,0.5,0.0,-1,1,-1,-1,1,-1,1,-1,0.6,0.8,1.0,0.2,0.4,0.2,0.010752688172043012,0.45,0.5,0.55
187,1,1,0.14285714285714285,1,-1,1,0.25,0.75,0.25,0.5,0.0,-1,-1,-1,1,-1,1,1,1,0.8,0.6,1.0,0.2,0.2,0.6,0.0,0.7,0.65,0.65
393,1,1,0.42857142857142855,1,1,1,0.75,0.75,0.25,1.0,0.0,-1,1,-1,-1,1,1,1,-1,1.0,0.6,0.6,0.2,0.2,0.2,0.043010752688172046,0.7,0.7,0.75
338,1,1,0.2857142857142857,-1,1,1,0.75,0.25,0.5,1.0,0.0,-1,1,-1,-1,1,1,-1,-1,0.6,0.2,0.4,0.2,0.2,0.6,0.0,0.9,0.95,0.95
640,-1,-1,0.42857142857142855,-1,-1,1,1.0,0.5,0.5,0.25,0.25,-1,-1,1,-1,1,1,-1,-1,1.0,0.8,0.6,0.8,0.6,0.6,0.0,0.35,0.35,0.0
324,1,-1,0.42857142857142855,1,-1,1,0.25,0.5,0.5,0.25,0.0,-1,-1,-1,-1,-1,-1,1,-1,0.6,0.8,0.8,0.4,0.8,0.8,0.10752688172043011,0.5,0.5,0.55
202,1,1,0.2857142857142857,1,-1,-1,0.75,0.75,0.25,0.5,0.0,-1,1,-1,-1,-1,1,1,1,0.6,0.6,0.6,0.2,0.6,0.6,0.10752688172043011,0.6,0.65,0.7
569,-1,-1,0.42857142857142855,1,-1,1,0.75,0.75,0.25,0.5,0.5,-1,1,-1,1,1,-1,1,-1,0.8,0.8,1.0,0.2,0.6,0.6,0.0967741935483871,0.2,0.4,0.4
574,-1,-1,0.7142857142857143,-1,-1,1,0.25,0.25,0.5,0.25,0.25,-1,1,-1,-1,1,-1,1,1,0.8,0.8,0.6,0.4,0.8,0.8,0.12903225806451613,0.4,0.55,0.5
304,1,1,0.42857142857142855,1,-1,1,0.5,0.5,0.25,0.75,0.0,-1,1,-1,1,1,1,1,1,0.8,0.6,0.6,0.2,0.2,0.6,0.0,0.55,0.6,0.65
537,-1,-1,0.0,1,1,-1,0.5,0.25,0.25,0.25,0.0,-1,-1,-1,1,1,1,1,-1,0.8,0.6,0.6,0.2,0.4,1.0,0.11827956989247312,0.6,0.65,0.6
633,-1,1,0.42857142857142855,-1,1,1,1.0,1.0,0.25,0.5,0.0,-1,-1,-1,1,1,1,1,-1,1.0,0.8,0.6,0.6,0.8,0.4,0.010752688172043012,0.65,0.7,0.7
463,-1,1,0.0,-1,1,1,0.5,0.5,0.25,0.75,0.0,1,1,-1,-1,1,1,-1,-1,0.8,0.8,0.6,0.4,0.4,1.0,0.021505376344086023,0.7,0.55,0.6
583,-1,1,0.42857142857142855,-1,-1,1,0.5,0.5,0.5,0.25,0.25,-1,-1,-1,-1,1,-1,1,1,1.0,1.0,1.0,0.2,0.2,0.6,0.0,0.4,0.3,0.0
472,-1,1,0.14285714285714285,-1,1,1,0.5,0.5,0.75,0.25,0.0,-1,1,-1,1,1,1,-1,1,0.8,0.6,0.4,0.2,0.2,0.8,0.0,0.7,0.7,0.8
287,1,-1,0.2857142857142857,1,1,1,0.25,0.25,0.5,0.25,0.25,-1,1,-1,1,1,1,1,-1,0.8,0.8,0.8,0.2,0.4,1.0,0.0,0.45,0.5,0.5
82,1,1,0.0,1,1,1,0.75,0.5,0.25,0.5,0.0,-1,1,-1,-1,1,1,1,-1,0.8,0.8,0.8,0.2,0.2,1.0,0.043010752688172046,0.6,0.55,0.55
558,-1,-1,0.2857142857142857,-1,-1,1,0.5,0.5,0.5,0.25,0.0,-1,-1,-1,1,1,-1,-1,1,1.0,1.0,1.0,0.6,1.0,1.0,0.0,0.4,0.65,0.5
42,1,-1,0.0,1,-1,1,1.0,1.0,0.25,0.5,0.0,-1,1,-1,1,1,1,1,-1,0.8,0.6,0.6,0.2,0.2,1.0,0.0,0.7,0.75,0.75
375,1,1,0.2857142857142857,1,1,1,0.0,0.5,0.5,0.75,0.0,-1,-1,-1,-1,1,1,1,-1,0.6,0.6,0.6,0.4,0.6,0.4,0.0,0.7,0.7,0.75
333,1,1,0.2857142857142857,1,-1,1,0.25,0.25,0.25,0.75,0.0,-1,1,-1,-1,1,1,1,-1,0.8,0.6,0.6,0.2,0.2,0.6,0.0,0.65,0.65,0.7
27,1,-1,0.0,1,-1,1,1.0,0.5,0.25,0.25,0.0,-1,-1,-1,-1,1,1,1,-1,0.4,0.4,0.8,0.4,0.8,0.2,0.0,0.55,0.55,0.55
495,-1,1,0.14285714285714285,1,-1,1,0.75,0.75,0.25,0.25,0.0,-1,-1,-1,1,1,-1,1,1,0.8,1.0,0.8,0.2,0.2,0.8,0.0,0.7,0.65,0.65
571,-1,-1,0.5714285714285714,1,-1,1,0.5,0.25,0.5,0.25,0.75,-1,-1,-1,1,-1,-1,1,1,0.8,0.8,0.6,0.2,0.6,1.0,0.043010752688172046,0.4,0.45,0.45
166,1,-1,0.5714285714285714,1,-1,1,0.75,0.5,0.25,0.25,0.0,-1,1,-1,-1,1,-1,1,1,0.8,1.0,0.8,0.2,0.2,0.8,0.06451612903225806,0.55,0.45,0.55
